source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482430\2024-03-19__KBS Real Estate Investment Trust III, Inc.__0001482430-24-000025.txt","2024_10K_cleaned\2024-03-19__KBS Real Estate Investment Trust III, Inc.__0001482430-24-000025.txt",,"2024_no_outgoing_edges\2024-03-19__KBS Real Estate Investment Trust III, Inc.__0001482430-24-000025_business.txt",580167,True,18053,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482512\2024-02-16__Hudson Pacific Properties, Inc.__0001482512-24-000029.txt","2024_10K_cleaned\2024-02-16__Hudson Pacific Properties, Inc.__0001482512-24-000029.txt","2024_10K_business\2024-02-16__Hudson Pacific Properties, Inc.__0001482512-24-000029_business.txt",,498554,True,9809,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482541\2024-03-29__CEA Industries Inc.__0001493152-24-011974.txt,2024_10K_cleaned\2024-03-29__CEA Industries Inc.__0001493152-24-011974.txt,2024_10K_business\2024-03-29__CEA Industries Inc.__0001493152-24-011974_business.txt,,363386,True,52490,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482554\2024-10-29__Hartford Creative Group, Inc.__0001493152-24-042877.txt","2024_10K_cleaned\2024-10-29__Hartford Creative Group, Inc.__0001493152-24-042877.txt","2024_10K_business\2024-10-29__Hartford Creative Group, Inc.__0001493152-24-042877_business.txt",,95984,True,5059,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482912\2024-03-28__SLM Student Loan Trust 2010-1__0001140361-24-016069.txt,,,,28942,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482913\2024-03-28__SLM Student Loan Trust 2010-2__0001140361-24-016070.txt,,,,28984,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1482981\2024-02-29__Vita Coco Company, Inc.__0001482981-24-000012.txt","2024_10K_cleaned\2024-02-29__Vita Coco Company, Inc.__0001482981-24-000012.txt","2024_10K_business\2024-02-29__Vita Coco Company, Inc.__0001482981-24-000012_business.txt",,370595,True,25069,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1483386\2024-02-29__abrdn Precious Metals Basket ETF Trust__0001999371-24-002937.txt,2024_10K_cleaned\2024-02-29__abrdn Precious Metals Basket ETF Trust__0001999371-24-002937.txt,2024_10K_business\2024-02-29__abrdn Precious Metals Basket ETF Trust__0001999371-24-002937_business.txt,,298686,True,167993,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1483510\2024-12-31__EXP OldCo Winddown, Inc.__0001483510-24-000014.txt","2024_10K_cleaned\2024-12-31__EXP OldCo Winddown, Inc.__0001483510-24-000014.txt","2024_10K_business\2024-12-31__EXP OldCo Winddown, Inc.__0001483510-24-000014_business.txt",,274214,True,15011,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1483646\2024-04-15__BLACKSTAR ENTERPRISE GROUP, INC.__0001065949-24-000044.txt","2024_10K_cleaned\2024-04-15__BLACKSTAR ENTERPRISE GROUP, INC.__0001065949-24-000044.txt","2024_10K_business\2024-04-15__BLACKSTAR ENTERPRISE GROUP, INC.__0001065949-24-000044_business.txt",,341958,True,89711,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1484565\2024-03-07__SOLENO THERAPEUTICS INC__0000950170-24-027500.txt,2024_10K_cleaned\2024-03-07__SOLENO THERAPEUTICS INC__0000950170-24-027500.txt,2024_10K_business\2024-03-07__SOLENO THERAPEUTICS INC__0000950170-24-027500_business.txt,,370442,True,103818,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\14846\2024-03-14__BRT Apartments Corp.__0000014846-24-000019.txt,2024_10K_cleaned\2024-03-14__BRT Apartments Corp.__0000014846-24-000019.txt,2024_10K_business\2024-03-14__BRT Apartments Corp.__0000014846-24-000019_business.txt,,247025,True,40695,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1484612\2024-02-21__Outset Medical, Inc.__0000950170-24-018093.txt","2024_10K_cleaned\2024-02-21__Outset Medical, Inc.__0000950170-24-018093.txt","2024_10K_business\2024-02-21__Outset Medical, Inc.__0000950170-24-018093_business.txt",,523951,True,58804,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1484769\2024-03-05__fuboTV Inc. _FL__0001628280-24-008632.txt,2024_10K_cleaned\2024-03-05__fuboTV Inc. _FL__0001628280-24-008632.txt,2024_10K_business\2024-03-05__fuboTV Inc. _FL__0001628280-24-008632_business.txt,,437045,True,17584,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1484778\2024-03-05__ThredUp Inc.__0001484778-24-000035.txt,2024_10K_cleaned\2024-03-05__ThredUp Inc.__0001484778-24-000035.txt,2024_10K_business\2024-03-05__ThredUp Inc.__0001484778-24-000035_business.txt,,343988,True,18194,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1485003\2024-04-01__Carisma Therapeutics Inc.__0001485003-24-000005.txt,2024_10K_cleaned\2024-04-01__Carisma Therapeutics Inc.__0001485003-24-000005.txt,2024_10K_business\2024-04-01__Carisma Therapeutics Inc.__0001485003-24-000005_business.txt,,664355,True,169790,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1485029\2024-05-16__New Asia Holdings, Inc.__0001096906-24-001168.txt","2024_10K_cleaned\2024-05-16__New Asia Holdings, Inc.__0001096906-24-001168.txt","2024_10K_business\2024-05-16__New Asia Holdings, Inc.__0001096906-24-001168_business.txt",,189708,True,27337,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1485074\2024-04-01__Freeze Tag, Inc.__0001477932-24-001717.txt","2024_10K_cleaned\2024-04-01__Freeze Tag, Inc.__0001477932-24-001717.txt","2024_10K_business\2024-04-01__Freeze Tag, Inc.__0001477932-24-001717_business.txt",,198952,True,37340,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1486159\2024-02-26__Chord Energy Corp__0001486159-24-000007.txt,2024_10K_cleaned\2024-02-26__Chord Energy Corp__0001486159-24-000007.txt,2024_10K_business\2024-02-26__Chord Energy Corp__0001486159-24-000007_business.txt,,612010,True,39330,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1486957\2024-02-27__BWX Technologies, Inc.__0001486957-24-000011.txt","2024_10K_cleaned\2024-02-27__BWX Technologies, Inc.__0001486957-24-000011.txt","2024_10K_business\2024-02-27__BWX Technologies, Inc.__0001486957-24-000011_business.txt",,365121,True,62268,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487091\2024-04-16__Quest Water Global, Inc.__0001493152-24-014872.txt","2024_10K_cleaned\2024-04-16__Quest Water Global, Inc.__0001493152-24-014872.txt","2024_10K_business\2024-04-16__Quest Water Global, Inc.__0001493152-24-014872_business.txt",,114455,True,21292,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487197\2024-03-22__BARFRESH FOOD GROUP INC.__0001493152-24-010975.txt,2024_10K_cleaned\2024-03-22__BARFRESH FOOD GROUP INC.__0001493152-24-010975.txt,2024_10K_business\2024-03-22__BARFRESH FOOD GROUP INC.__0001493152-24-010975_business.txt,,138058,True,6573,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487428\2024-02-27__Horizon Technology Finance Corp__0001437749-24-005719.txt,2024_10K_cleaned\2024-02-27__Horizon Technology Finance Corp__0001437749-24-005719.txt,2024_10K_business\2024-02-27__Horizon Technology Finance Corp__0001437749-24-005719_business.txt,,614056,True,270425,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487712\2024-02-15__AIR LEASE CORP__0001628280-24-005037.txt,2024_10K_cleaned\2024-02-15__AIR LEASE CORP__0001628280-24-005037.txt,2024_10K_business\2024-02-15__AIR LEASE CORP__0001628280-24-005037_business.txt,,389080,True,48963,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487718\2024-04-01__AMERICAN BATTERY MATERIALS, INC.__0001213900-24-028635.txt","2024_10K_cleaned\2024-04-01__AMERICAN BATTERY MATERIALS, INC.__0001213900-24-028635.txt","2024_10K_business\2024-04-01__AMERICAN BATTERY MATERIALS, INC.__0001213900-24-028635_business.txt",,202801,True,33256,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487798\2024-03-22__ECA Marcellus Trust I__0001104659-24-037854.txt,2024_10K_cleaned\2024-03-22__ECA Marcellus Trust I__0001104659-24-037854.txt,2024_10K_business\2024-03-22__ECA Marcellus Trust I__0001104659-24-037854_business.txt,,328289,True,75587,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487918\2024-03-05__OFS Capital Corp__0001487918-24-000006.txt,2024_10K_cleaned\2024-03-05__OFS Capital Corp__0001487918-24-000006.txt,2024_10K_business\2024-03-05__OFS Capital Corp__0001487918-24-000006_business.txt,,675195,True,45681,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1487952\2024-02-29__Vishay Precision Group, Inc.__0001487952-24-000006.txt","2024_10K_cleaned\2024-02-29__Vishay Precision Group, Inc.__0001487952-24-000006.txt","2024_10K_business\2024-02-29__Vishay Precision Group, Inc.__0001487952-24-000006_business.txt",,330291,True,44588,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1488039\2024-04-01__ATOSSA THERAPEUTICS, INC.__0000950170-24-039306.txt","2024_10K_cleaned\2024-04-01__ATOSSA THERAPEUTICS, INC.__0000950170-24-039306.txt",,"2024_no_outgoing_edges\2024-04-01__ATOSSA THERAPEUTICS, INC.__0000950170-24-039306_business.txt",353174,True,36855,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1488139\2024-02-29__Ameresco, Inc.__0001488139-24-000014.txt","2024_10K_cleaned\2024-02-29__Ameresco, Inc.__0001488139-24-000014.txt","2024_10K_business\2024-02-29__Ameresco, Inc.__0001488139-24-000014_business.txt",,442076,True,10414,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1488813\2024-02-29__Customers Bancorp, Inc.__0001488813-24-000010.txt","2024_10K_cleaned\2024-02-29__Customers Bancorp, Inc.__0001488813-24-000010.txt","2024_10K_business\2024-02-29__Customers Bancorp, Inc.__0001488813-24-000010_business.txt",,798155,True,111222,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1488917\2024-08-27__Electromed, Inc.__0000897101-24-000422.txt","2024_10K_cleaned\2024-08-27__Electromed, Inc.__0000897101-24-000422.txt","2024_10K_business\2024-08-27__Electromed, Inc.__0000897101-24-000422_business.txt",,166813,True,50110,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1489096\2024-05-29__Thermon Group Holdings, Inc.__0001489096-24-000099.txt","2024_10K_cleaned\2024-05-29__Thermon Group Holdings, Inc.__0001489096-24-000099.txt","2024_10K_business\2024-05-29__Thermon Group Holdings, Inc.__0001489096-24-000099_business.txt",,343186,True,32593,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1489300\2024-03-28__Zhanling International Ltd__0001493152-24-011726.txt,2024_10K_cleaned\2024-03-28__Zhanling International Ltd__0001493152-24-011726.txt,,2024_no_outgoing_edges\2024-03-28__Zhanling International Ltd__0001493152-24-011726_business.txt,144001,True,11776,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1489393\2024-02-22__LyondellBasell Industries N.V.__0001489393-24-000012.txt,,,,398160,False,0,True,False,,no_business_header_has_competition_term,"No business/competition headers found, but competition terms appear in text.",True,False,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1489874\2024-03-15__Golden Growers Cooperative__0001826466-24-000033.txt,2024_10K_cleaned\2024-03-15__Golden Growers Cooperative__0001826466-24-000033.txt,2024_10K_business\2024-03-15__Golden Growers Cooperative__0001826466-24-000033_business.txt,,108453,True,20588,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490161\2024-03-22__Sow Good Inc.__0001437749-24-009065.txt,2024_10K_cleaned\2024-03-22__Sow Good Inc.__0001437749-24-009065.txt,2024_10K_business\2024-03-22__Sow Good Inc.__0001437749-24-009065_business.txt,,442568,True,55389,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490281\2024-03-15__Groupon, Inc.__0001490281-24-000024.txt","2024_10K_cleaned\2024-03-15__Groupon, Inc.__0001490281-24-000024.txt","2024_10K_business\2024-03-15__Groupon, Inc.__0001490281-24-000024_business.txt",,385094,True,24080,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490349\2024-12-17__PhenixFIN Corp__0001213900-24-109444.txt,2024_10K_cleaned\2024-12-17__PhenixFIN Corp__0001213900-24-109444.txt,2024_10K_business\2024-12-17__PhenixFIN Corp__0001213900-24-109444_business.txt,,443166,True,18677,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490873\2024-10-16__ECO SCIENCE SOLUTIONS, INC.__0001477932-24-006462.txt","2024_10K_cleaned\2024-10-16__ECO SCIENCE SOLUTIONS, INC.__0001477932-24-006462.txt","2024_10K_business\2024-10-16__ECO SCIENCE SOLUTIONS, INC.__0001477932-24-006462_business.txt",,220955,True,13343,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490906\2024-11-27__Capitol Federal Financial, Inc.__0001490906-24-000035.txt","2024_10K_cleaned\2024-11-27__Capitol Federal Financial, Inc.__0001490906-24-000035.txt","2024_10K_business\2024-11-27__Capitol Federal Financial, Inc.__0001490906-24-000035_business.txt",,411855,True,16849,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1490978\2024-02-28__Schrodinger, Inc.__0001490978-24-000018.txt","2024_10K_cleaned\2024-02-28__Schrodinger, Inc.__0001490978-24-000018.txt","2024_10K_business\2024-02-28__Schrodinger, Inc.__0001490978-24-000018_business.txt",,747685,True,223656,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1491419\2024-07-01__LiveOne, Inc.__0001437749-24-021725.txt","2024_10K_cleaned\2024-07-01__LiveOne, Inc.__0001437749-24-021725.txt","2024_10K_business\2024-07-01__LiveOne, Inc.__0001437749-24-021725_business.txt",,618845,True,50520,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492298\2024-02-27__Sabra Health Care REIT, Inc.__0001492298-24-000008.txt","2024_10K_cleaned\2024-02-27__Sabra Health Care REIT, Inc.__0001492298-24-000008.txt","2024_10K_business\2024-02-27__Sabra Health Care REIT, Inc.__0001492298-24-000008_business.txt",,429172,True,19891,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492422\2024-02-27__Apellis Pharmaceuticals, Inc.__0000950170-24-020614.txt","2024_10K_cleaned\2024-02-27__Apellis Pharmaceuticals, Inc.__0000950170-24-020614.txt","2024_10K_business\2024-02-27__Apellis Pharmaceuticals, Inc.__0000950170-24-020614_business.txt",,799116,True,113867,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492617\2024-01-16__FLYWHEEL ADVANCED TECHNOLOGY, INC.__0001493152-24-002454.txt","2024_10K_cleaned\2024-01-16__FLYWHEEL ADVANCED TECHNOLOGY, INC.__0001493152-24-002454.txt","2024_10K_business\2024-01-16__FLYWHEEL ADVANCED TECHNOLOGY, INC.__0001493152-24-002454_business.txt",,184989,True,40365,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492674\2024-04-01__T2 Biosystems, Inc.__0000950170-24-039310.txt","2024_10K_cleaned\2024-04-01__T2 Biosystems, Inc.__0000950170-24-039310.txt","2024_10K_business\2024-04-01__T2 Biosystems, Inc.__0000950170-24-039310_business.txt",,616056,True,36888,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492691\2024-02-22__Knight-Swift Transportation Holdings Inc.__0001492691-24-000015.txt,2024_10K_cleaned\2024-02-22__Knight-Swift Transportation Holdings Inc.__0001492691-24-000015.txt,,2024_no_outgoing_edges\2024-02-22__Knight-Swift Transportation Holdings Inc.__0001492691-24-000015_business.txt,498062,True,3328,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1492869\2024-02-23__SL GREEN OPERATING PARTNERSHIP, L.P.__0001040971-24-000010.txt","2024_10K_cleaned\2024-02-23__SL GREEN OPERATING PARTNERSHIP, L.P.__0001040971-24-000010.txt","2024_10K_business\2024-02-23__SL GREEN OPERATING PARTNERSHIP, L.P.__0001040971-24-000010_business.txt",,512160,True,39061,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\14930\2024-02-16__BRUNSWICK CORP__0000014930-24-000054.txt,2024_10K_cleaned\2024-02-16__BRUNSWICK CORP__0000014930-24-000054.txt,2024_10K_business\2024-02-16__BRUNSWICK CORP__0000014930-24-000054_business.txt,,347288,True,35191,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493137\2024-04-01__Lifeloc Technologies, Inc__0001079973-24-000474.txt","2024_10K_cleaned\2024-04-01__Lifeloc Technologies, Inc__0001079973-24-000474.txt","2024_10K_business\2024-04-01__Lifeloc Technologies, Inc__0001079973-24-000474_business.txt",,165691,True,29482,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493225\2024-02-29__Northfield Bancorp, Inc.__0001493225-24-000059.txt","2024_10K_cleaned\2024-02-29__Northfield Bancorp, Inc.__0001493225-24-000059.txt","2024_10K_business\2024-02-29__Northfield Bancorp, Inc.__0001493225-24-000059_business.txt",,489847,True,193434,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493594\2024-11-12__MACOM Technology Solutions Holdings, Inc.__0001493594-24-000060.txt","2024_10K_cleaned\2024-11-12__MACOM Technology Solutions Holdings, Inc.__0001493594-24-000060.txt","2024_10K_business\2024-11-12__MACOM Technology Solutions Holdings, Inc.__0001493594-24-000060_business.txt",,337860,True,159428,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493611\2024-03-28__SLC Student Loan Trust 2010-1__0001140361-24-016268.txt,,,,24455,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493712\2024-08-29__Cell MedX Corp.__0001393905-24-000308.txt,2024_10K_cleaned\2024-08-29__Cell MedX Corp.__0001393905-24-000308.txt,2024_10K_business\2024-08-29__Cell MedX Corp.__0001393905-24-000308_business.txt,,191800,True,33170,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493761\2024-03-13__Turtle Beach Corp__0000950170-24-030883.txt,,,,269626,False,0,True,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1493976\2024-02-09__Kilroy Realty, L.P.__0001025996-24-000094.txt","2024_10K_cleaned\2024-02-09__Kilroy Realty, L.P.__0001025996-24-000094.txt","2024_10K_business\2024-02-09__Kilroy Realty, L.P.__0001025996-24-000094_business.txt",,577581,True,67971,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494259\2024-02-26__CarGurus, Inc.__0000950170-24-020157.txt","2024_10K_cleaned\2024-02-26__CarGurus, Inc.__0000950170-24-020157.txt","2024_10K_business\2024-02-26__CarGurus, Inc.__0000950170-24-020157_business.txt",,553919,True,67747,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494413\2024-04-01__Two Hands Corp__0001262463-24-000041.txt,2024_10K_cleaned\2024-04-01__Two Hands Corp__0001262463-24-000041.txt,2024_10K_business\2024-04-01__Two Hands Corp__0001262463-24-000041_business.txt,,204418,True,6106,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494582\2024-03-27__BOSTON OMAHA Corp__0001437749-24-009605.txt,2024_10K_cleaned\2024-03-27__BOSTON OMAHA Corp__0001437749-24-009605.txt,2024_10K_business\2024-03-27__BOSTON OMAHA Corp__0001437749-24-009605_business.txt,,452466,True,77370,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494650\2024-03-07__OptiNose, Inc.__0001494650-24-000018.txt","2024_10K_cleaned\2024-03-07__OptiNose, Inc.__0001494650-24-000018.txt","2024_10K_business\2024-03-07__OptiNose, Inc.__0001494650-24-000018_business.txt",,555532,True,150752,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494877\2024-02-23__DIGITAL REALTY TRUST, L.P.__0001558370-24-001575.txt","2024_10K_cleaned\2024-02-23__DIGITAL REALTY TRUST, L.P.__0001558370-24-001575.txt","2024_10K_business\2024-02-23__DIGITAL REALTY TRUST, L.P.__0001558370-24-001575_business.txt",,588860,True,43836,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494891\2024-03-15__Sensus Healthcare, Inc.__0001213900-24-023093.txt","2024_10K_cleaned\2024-03-15__Sensus Healthcare, Inc.__0001213900-24-023093.txt","2024_10K_business\2024-03-15__Sensus Healthcare, Inc.__0001213900-24-023093_business.txt",,163793,True,1404,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1494904\2024-03-15__Global Indemnity Group, LLC__0000950170-24-031980.txt","2024_10K_cleaned\2024-03-15__Global Indemnity Group, LLC__0000950170-24-031980.txt","2024_10K_business\2024-03-15__Global Indemnity Group, LLC__0000950170-24-031980_business.txt",,492428,True,3243,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1495231\2024-04-01__IZEA Worldwide, Inc.__0001495231-24-000046.txt","2024_10K_cleaned\2024-04-01__IZEA Worldwide, Inc.__0001495231-24-000046.txt","2024_10K_business\2024-04-01__IZEA Worldwide, Inc.__0001495231-24-000046_business.txt",,373997,True,21495,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1495240\2024-02-20__GLADSTONE LAND Corp__0001495240-24-000004.txt,2024_10K_cleaned\2024-02-20__GLADSTONE LAND Corp__0001495240-24-000004.txt,2024_10K_business\2024-02-20__GLADSTONE LAND Corp__0001495240-24-000004_business.txt,,455299,True,10328,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1495320\2024-03-29__Vera Bradley, Inc.__0001495320-24-000026.txt","2024_10K_cleaned\2024-03-29__Vera Bradley, Inc.__0001495320-24-000026.txt","2024_10K_business\2024-03-29__Vera Bradley, Inc.__0001495320-24-000026_business.txt",,299696,True,12409,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1495584\2024-03-28__Firsthand Technology Value Fund, Inc.__0001437749-24-009861.txt","2024_10K_cleaned\2024-03-28__Firsthand Technology Value Fund, Inc.__0001437749-24-009861.txt","2024_10K_business\2024-03-28__Firsthand Technology Value Fund, Inc.__0001437749-24-009861_business.txt",,282472,True,55417,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1495932\2024-02-22__EXP World Holdings, Inc.__0001558370-24-001527.txt","2024_10K_cleaned\2024-02-22__EXP World Holdings, Inc.__0001558370-24-001527.txt","2024_10K_business\2024-02-22__EXP World Holdings, Inc.__0001558370-24-001527_business.txt",,299439,True,20284,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496099\2024-02-26__New Mountain Finance Corp__0001496099-24-000012.txt,2024_10K_cleaned\2024-02-26__New Mountain Finance Corp__0001496099-24-000012.txt,2024_10K_business\2024-02-26__New Mountain Finance Corp__0001496099-24-000012_business.txt,,808472,True,22120,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496264\2024-02-16__Hudson Pacific Properties, L.P.__0001482512-24-000029.txt","2024_10K_cleaned\2024-02-16__Hudson Pacific Properties, L.P.__0001482512-24-000029.txt","2024_10K_business\2024-02-16__Hudson Pacific Properties, L.P.__0001482512-24-000029_business.txt",,498554,True,9809,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496323\2024-03-07__IGM Biosciences, Inc.__0000950170-24-027924.txt","2024_10K_cleaned\2024-03-07__IGM Biosciences, Inc.__0000950170-24-027924.txt","2024_10K_business\2024-03-07__IGM Biosciences, Inc.__0000950170-24-027924_business.txt",,542403,True,73630,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496383\2024-05-01__Ilustrato Pictures International Inc.__0001213900-24-038595.txt,2024_10K_cleaned\2024-05-01__Ilustrato Pictures International Inc.__0001213900-24-038595.txt,2024_10K_business\2024-05-01__Ilustrato Pictures International Inc.__0001213900-24-038595_business.txt,,426699,True,9580,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496443\2024-03-27__Paysign, Inc.__0001683168-24-001729.txt","2024_10K_cleaned\2024-03-27__Paysign, Inc.__0001683168-24-001729.txt","2024_10K_business\2024-03-27__Paysign, Inc.__0001683168-24-001729_business.txt",,203834,True,43258,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496454\2024-03-12__CNL Healthcare Properties, Inc.__0001496454-24-000006.txt","2024_10K_cleaned\2024-03-12__CNL Healthcare Properties, Inc.__0001496454-24-000006.txt","2024_10K_business\2024-03-12__CNL Healthcare Properties, Inc.__0001496454-24-000006_business.txt",,446730,True,101909,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496690\2024-07-11__BlueOne Card, Inc.__0001493152-24-026882.txt","2024_10K_cleaned\2024-07-11__BlueOne Card, Inc.__0001493152-24-026882.txt","2024_10K_business\2024-07-11__BlueOne Card, Inc.__0001493152-24-026882_business.txt",,214072,True,17201,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1496963\2024-02-28__Squarespace, Inc.__0001496963-24-000010.txt","2024_10K_cleaned\2024-02-28__Squarespace, Inc.__0001496963-24-000010.txt","2024_10K_business\2024-02-28__Squarespace, Inc.__0001496963-24-000010_business.txt",,437813,True,26765,True,True,business,,,False,True,True
